1461,10,613,1740,16:18,18:19,0,121,0,63.0,0,120.0,125.0,136.0,0,0
1461,11,1740,1720,18:26,19:18,1,52,0,0,0,0,0,0,0,0
1461,12,1720,2061,19:21,19:47,0,26,0,72.0,0,135.0,141.0,153.0,0,0
1461,13,2061,328,19:50,20:25,0,35,0,80.0,0,147.0,153.0,166.0,0,0
1461,14,328,2494,20:28,20:43,0,15,0,82.0,0,152.0,158.0,172.0,0,0
1461,15,2494,1828,20:45,21:11,0,26,0,86.0,0,159.0,166.0,180.0,0,0
1461,16,1828,1476,21:14,21:36,0,22,0,90.0,0,166.0,173.0,188.0,0,0
1461,17,1476,1185,21:39,22:47,0,68,0,93.0,0,172.0,179.0,195.0,0,0
1461,18,1185,941,22:57,23:44,0,47,0,101.0,0,186.0,194.0,210.0,0,0
1461,19,941,2328,23:47,00:46,0,59,0,109.0,0,200.0,208.0,226.0,0,0
1461,20,2328,1827,00:58,02:16,0,78,0,124.5,0,227.5,237.0,257.0,0,0
1461,21,1827,481,02:19,03:03,0,44,0,130.5,0,236.5,246.0,267.0,0,0
1461,22,481,2578,03:09,03:49,0,40,0,134.5,0,243.5,253.0,275.0,0,0
1461,23,2578,1049,04:05,04:50,0,45,0,138.5,0,250.5,261.0,283.0,0,0
1461,24,1049,1336,04:53,05:20,0,27,0,143.5,0,260.5,271.0,294.0,0,0
1461,25,1336,2241,05:23,05:51,0,28,0,148.5,0,268.5,279.0,303.0,0,0
1461,26,2241,1346,05:55,06:19,0,24,0,152.5,0,275.5,286.0,311.0,0,0
1461,27,1346,59,06:37,07:19,0,42,0,156.5,0,283.5,295.0,320.0,0,0
1462,1,59,1346,12:18,12:52,0,34,0,9.0,0,55.0,58.0,63.0,0,0
1462,2,1346,2241,12:56,13:20,0,24,0,12.5,0,58.5,61.0,66.0,0,0
1462,3,2241,1336,13:24,13:52,0,28,0,17.5,0,63.5,66.0,72.0,0,0
1462,4,1336,1049,13:56,14:23,0,27,0,21.5,0,67.5,71.0,77.0,0,0
1462,5,1049,481,14:27,16:26,0,119,0,40.5,0,86.5,90.0,98.0,0,0
1462,6,481,1827,16:45,17:23,0,38,0,45.5,0,91.5,95.0,104.0,0,0
1462,7,1827,1357,17:26,18:09,0,43,0,54.5,0,102.5,107.0,116.0,0,0
1462,8,1357,2328,18:12,18:56,0,44,0,61.0,0,115.0,120.0,130.0,0,0
1462,9,2328,941,19:06,20:02,0,56,0,69.0,0,130.0,135.0,147.0,0,0
1462,10,941,1185,20:05,21:26,0,81,0,80.0,0,147.0,153.0,166.0,0,0
1462,11,1185,1476,21:37,22:25,0,48,0,86.0,0,159.0,166.0,180.0,0,0
1462,12,1476,1828,22:27,22:49,0,22,0,90.0,0,166.0,173.0,188.0,0,0
1462,13,1828,2494,22:51,23:47,0,56,0,93.0,0,172.0,179.0,195.0,0,0
1462,14,2494,1720,23:52,01:00,1,68,0,0,0,0,0,0,0,0
1462,15,1720,1740,01:10,02:08,0,58,0,109.0,0,200.0,208.0,226.0,0,0
1462,16,1740,1710,02:14,04:34,0,140,0,130.5,0,236.5,246.0,267.0,0,0
1462,17,1710,1692,05:02,05:44,0,42,0,130.5,0,236.5,246.0,267.0,0,0
1462,18,1692,2692,05:46,06:06,0,20,0,134.5,0,243.5,253.0,275.0,0,0
1462,19,2692,792,06:17,07:19,0,62,0,143.5,0,260.5,271.0,294.0,0,0
1462,20,792,1433,07:24,07:51,0,27,0,148.5,0,268.5,279.0,303.0,0,0
1462,21,1433,1130,07:54,08:29,0,35,0,148.5,0,268.5,279.0,303.0,0,0
1462,22,1130,2816,08:32,09:39,0,67,0,152.5,0,275.5,286.0,311.0,0,0
1462,23,2816,443,10:05,10:46,0,-1266,0,156.5,0,283.5,295.0,320.0,0,0
1485,1,798,1549,14:57,15:18,0,21,27,7.0,0,53.0,58.0,61.0,78.0,84.0
1485,2,1549,807,15:22,15:48,0,26,36,11.0,0,57.0,62.0,65.0,86.0,92.0
1485,3,807,1083,15:50,16:19,0,29,45,14.5,0,60.5,65.5,68.5,94.5,100.5
1485,4,1083,264,16:21,16:45,0,28,31,18.5,0,64.5,69.5,72.5,99.5,105.5
1485,5,264,1873,16:48,17:13,0,25,27,21.5,0,67.5,72.5,75.5,105.5,111.5
1485,6,1873,2684,17:15,17:51,0,36,43,29.5,0,75.5,80.5,83.5,115.5,121.5
1485,7,2684,143,17:53,18:49,0,56,65,36.5,0,82.5,87.5,90.5,127.5,133.5
1485,8,143,297,18:55,19:43,0,48,60,44.5,0,90.5,95.5,98.5,140.5,146.5
1485,9,297,2452,19:59,21:06,0,67,78,54.5,0,102.5,106.5,109.5,158.5,166.5
1485,10,2452,1615,21:10,21:54,0,44,56,61.0,0,115.0,118.0,122.0,178.0,186.0
1485,11,1615,474,21:56,23:26,0,86,60,66.0,0,124.0,129.0,133.0,196.0,205.0
1485,12,474,2358,23:38,01:14,0,96,123,80.0,0,147.0,153.0,158.0,232.0,242.0
1485,13,2358,929,01:30,03:23,0,113,173,98.0,0,180.0,186.0,191.0,287.0,301.0
1485,14,929,1967,03:35,08:50,0,315,215,118.5,0,215.5,223.5,230.5,343.5,360.5
1485,15,1967,2631,08:52,10:48,0,116,56,121.5,0,221.5,229.5,238.5,355.5,371.5
1485,16,2631,1089,10:54,12:41,0,107,79,130.5,0,236.5,245.5,254.5,380.5,397.5
1485,17,1089,1644,12:56,15:44,0,168,162,143.5,0,260.5,269.5,279.5,418.5,436.5
1485,18,1644,2164,15:50,16:28,0,38,42,148.5,0,268.5,278.5,287.5,430.5,450.5
1485,19,2164,1204,16:35,17:19,0,44,54,152.5,0,275.5,285.5,296.5,443.5,463.5
1485,20,1204,1230,17:25,18:18,0,53,61,156.5,0,283.5,294.5,304.5,455.5,476.5
1486,1,1230,1204,19:25,20:14,0,49,0,10.5,0,56.5,59.0,64.0,85.5,97.0
1486,2,1204,2164,20:17,21:02,0,45,0,16.5,0,62.5,65.0,71.0,95.5,108.0
1486,3,2164,1644,21:05,21:43,0,38,0,20.5,0,66.5,70.0,76.0,102.5,116.0
1486,4,1644,1089,21:48,00:35,0,167,0,40.5,0,86.5,90.0,98.0,134.5,152.0
1486,5,1089,1967,00:45,03:30,0,165,0,56.5,0,107.5,112.0,122.0,167.5,189.0
1486,6,1967,929,03:32,09:30,0,358,0,80.0,0,147.0,153.0,166.0,232.0,262.0
1486,7,929,2314,09:42,10:12,0,30,0,86.0,0,159.0,166.0,180.0,251.0,283.0
1486,8,2314,377,10:14,11:04,0,50,0,93.0,0,172.0,179.0,195.0,273.0,308.0
1486,9,377,630,11:07,11:24,0,17,0,93.0,0,172.0,179.0,195.0,273.0,308.0
1486,10,630,2358,11:27,11:58,0,31,0,98.0,0,180.0,187.0,204.0,287.0,324.0
1486,11,2358,474,12:19,13:47,0,88,0,109.0,0,200.0,208.0,226.0,321.0,362.0
1486,12,474,1615,14:02,15:06,0,64,0,118.5,0,215.5,224.0,244.0,343.5,387.0
1486,13,1615,2452,15:09,15:56,0,47,0,121.5,0,221.5,230.0,250.0,355.5,401.0
1486,14,2452,297,16:02,17:11,0,69,0,130.5,0,236.5,246.0,267.0,380.5,429.0
1486,15,297,143,17:28,18:17,0,49,0,134.5,0,243.5,253.0,275.0,391.5,441.0
1486,16,143,2684,18:23,19:16,0,53,0,138.5,0,250.5,261.0,283.0,404.5,456.0
1486,17,2684,1873,19:19,19:56,0,37,0,143.5,0,260.5,271.0,294.0,418.5,472.0
1486,18,1873,264,19:59,20:29,0,30,0,148.5,0,268.5,279.0,303.0,430.5,485.0
1486,19,264,1083,20:34,20:55,1,21,0,0,0,0,0,0,0,0
1486,20,1083,2069,21:00,21:17,0,17,0,152.5,0,275.5,286.0,311.0,443.5,500.0
1486,21,2069,807,21:20,21:39,0,19,0,152.5,0,275.5,286.0,311.0,443.5,500.0
1486,22,807,1549,21:42,22:10,0,28,0,156.5,0,283.5,295.0,320.0,455.5,513.0
1486,23,1549,798,22:15,22:43,1,28,0,0,0,0,0,0,0,0
1487,1,447,274,11:05,12:32,0,87,0,20.5,0,66.5,70.0,76.0,101.5,115.0
1487,2,274,2737,12:34,13:14,0,40,0,29.5,0,75.5,79.0,86.0,115.5,131.0
1487,3,2737,2337,13:22,14:08,0,46,0,36.5,0,82.5,86.0,94.0,127.5,144.0
1487,4,2337,1793,14:14,15:04,0,50,0,45.5,0,91.5,95.0,104.0,143.5,162.0
1487,5,1793,2199,15:07,16:02,0,55,0,54.5,0,102.5,107.0,116.0,158.5,179.0
1487,6,2199,579,16:12,16:47,1,35,0,0,0,0,0,0,0,0
1487,7,579,1531,16:49,17:03,0,14,0,63.0,0,120.0,125.0,136.0,188.0,212.0
1487,8,1531,2286,17:06,17:53,0,47,0,72.0,0,135.0,141.0,153.0,213.0,240.0
1487,9,2286,648,17:56,19:24,0,88,0,82.0,0,152.0,158.0,172.0,240.0,271.0
1487,10,648,1591,19:30,20:06,0,36,0,86.0,0,159.0,166.0,180.0,251.0,283.0
1487,11,1591,361,20:10,20:32,0,22,0,90.0,0,166.0,173.0,188.0,262.0,296.0
1487,12,361,1146,20:36,21:07,0,31,0,93.0,0,172.0,179.0,195.0,273.0,308.0
1487,13,1146,2497,21:11,22:10,0,59,0,101.0,0,186.0,194.0,210.0,298.0,336.0
1488,1,2497,1146,20:50,21:36,0,46,0,10.5,0,56.5,59.0,64.0,87.5,99.0
1488,2,1146,361,21:42,22:10,0,28,0,16.5,0,62.5,65.0,71.0,95.5,108.0
1488,3,361,1591,22:15,22:37,0,22,0,20.5,0,66.5,70.0,76.0,102.5,116.0
1488,4,1591,871,22:42,22:57,0,15,0,21.5,0,67.5,71.0,77.0,105.5,119.0
1488,5,871,648,23:02,23:30,0,28,0,29.5,0,75.5,79.0,86.0,115.5,131.0
1488,6,648,1393,23:41,00:26,0,45,0,35.5,0,81.5,85.0,92.0,124.5,141.0
1488,7,1393,2286,00:37,01:08,0,31,0,38.5,0,84.5,88.0,96.0,130.5,147.0
1488,8,2286,2199,01:12,03:32,0,140,0,56.5,0,107.5,112.0,122.0,167.5,189.0
1488,9,2199,1477,03:40,05:35,0,115,0,69.0,0,130.0,135.0,147.0,205.0,231.0
1488,10,1477,2337,05:37,06:04,0,27,0,72.0,0,135.0,141.0,153.0,213.0,240.0
1488,11,2337,1786,06:10,06:36,0,26,0,80.0,0,147.0,153.0,166.0,232.0,262.0
1488,12,1786,2737,06:38,06:55,0,17,0,80.0,0,147.0,153.0,166.0,232.0,262.0
1488,13,2737,2201,06:57,07:13,0,16,0,82.0,0,152.0,158.0,172.0,240.0,271.0
1488,14,2201,274,07:15,08:00,0,45,0,86.0,0,159.0,166.0,180.0,251.0,283.0
1488,15,274,2690,08:05,08:52,0,47,0,93.0,0,172.0,179.0,195.0,273.0,308.0
1488,16,2690,447,08:56,10:00,0,64,0,101.0,0,186.0,194.0,210.0,298.0,336.0
1551,1,798,1549,19:30,19:52,0,22,27,8.0,0,54.0,59.0,62.0,79.0,85.0
1551,2,1549,1550,19:58,21:56,0,118,112,19.0,0,65.0,70.0,73.0,100.0,106.0
1551,3,1550,1566,21:59,22:34,0,35,30,22.0,0,68.0,73.0,76.0,106.0,112.0
1551,4,1566,1663,22:36,23:03,0,27,23,27.0,0,73.0,78.0,81.0,113.0,119.0
1551,5,1663,2608,23:06,00:28,0,82,73,37.0,0,83.0,88.0,91.0,128.0,134.0
1551,6,2608,2607,00:40,00:56,0,16,15,37.0,0,83.0,88.0,91.0,128.0,134.0
1551,7,2607,2764,00:59,01:55,0,56,55,45.0,0,91.0,96.0,99.0,141.0,147.0
1551,8,2764,1371,01:58,02:38,0,40,39,48.0,0,94.0,99.0,102.0,147.0,153.0
1551,9,1371,1882,02:41,03:52,0,71,60,57.0,0,108.0,112.0,115.0,168.0,175.0
1551,10,1882,1281,03:55,04:45,0,50,63,64.0,0,121.0,124.0,128.0,189.0,196.0
1551,11,1281,2497,05:07,06:07,0,60,80,70.0,0,131.0,136.0,140.0,206.0,215.0
1551,12,2497,1146,06:20,07:06,0,46,72,81.0,0,148.0,154.0,159.0,233.0,243.0
1551,13,1146,361,07:09,07:38,0,29,96,91.0,0,167.0,173.0,179.0,263.0,274.0
1551,14,361,648,07:41,08:40,0,59,35,91.0,0,167.0,173.0,179.0,263.0,274.0
1551,15,648,2326,08:51,09:11,0,20,20,94.0,0,173.0,179.0,185.0,274.0,286.0
1551,16,2326,1185,09:15,10:48,0,93,126,106.0,0,194.0,202.0,208.0,311.0,324.0
1551,17,1185,2488,11:23,12:12,0,49,72,115.0,0,209.0,217.0,224.0,335.0,350.0
1551,18,2488,1315,12:16,12:45,0,29,37,120.0,0,217.0,225.0,232.0,345.0,362.0
1551,19,1315,102,12:49,13:19,0,30,41,123.0,0,223.0,231.0,240.0,357.0,373.0
1551,20,102,2456,13:23,14:20,0,57,60,124.5,0,227.5,235.5,244.5,364.5,381.5
1552,1,2456,102,15:46,16:44,0,58,60,9.0,0,55.0,60.0,63.0,84.5,90.5
1552,2,102,1315,16:47,17:19,0,32,41,14.5,0,60.5,65.5,68.5,94.5,100.5
1552,3,1315,2488,17:26,17:57,0,31,37,18.5,0,64.5,69.5,72.5,99.5,105.5
1552,4,2488,1185,18:00,18:53,0,53,72,29.5,0,75.5,80.5,83.5,115.5,121.5
1552,5,1185,2051,19:03,20:07,0,64,83,38.5,0,84.5,89.5,92.5,130.5,136.5
1552,6,2051,2326,20:10,20:40,0,30,43,44.5,0,90.5,95.5,98.5,140.5,146.5
1552,7,2326,648,20:59,21:27,0,28,20,45.5,0,91.5,96.5,99.5,143.5,149.5
1552,8,648,1146,21:30,22:54,0,84,131,61.0,0,115.0,118.0,122.0,178.0,186.0
1552,9,1146,2497,22:57,23:43,0,1486,72,69.0,0,130.0,135.0,139.0,205.0,214.0
1552,10,2497,1281,00:02,01:05,0,-1377,80,75.0,0,141.0,145.0,150.0,222.0,233.0
1552,11,1281,1882,01:23,02:13,0,50,63,86.0,0,159.0,164.0,170.0,251.0,263.0
1552,12,1882,1398,02:18,02:36,0,18,16,86.0,0,159.0,164.0,170.0,251.0,263.0
1552,13,1398,1371,02:40,03:30,0,50,44,90.0,0,166.0,172.0,178.0,262.0,273.0
1552,14,1371,2764,03:35,04:20,0,45,39,93.0,0,172.0,178.0,184.0,273.0,285.0
1552,15,2764,2607,04:25,05:19,0,54,55,98.0,0,180.0,186.0,194.0,287.0,301.0
1552,16,2607,2608,05:25,05:45,0,20,15,101.0,0,186.0,192.0,200.0,298.0,311.0
1552,17,2608,1663,06:08,07:34,0,86,73,109.0,0,200.0,208.0,215.0,321.0,336.0
1552,18,1663,1566,07:36,08:02,0,26,23,109.0,0,200.0,208.0,215.0,321.0,336.0
1552,19,1566,1550,08:04,08:36,0,32,30,113.5,0,207.0,215.5,222.5,333.5,348.5
1552,20,1550,1549,08:39,11:14,0,155,112,124.5,0,227.5,235.5,244.5,364.5,381.5
1552,21,1549,798,11:19,11:46,0,27,27,124.5,0,227.5,235.5,244.5,364.5,381.5
1801,1,445,1212,13:47,15:32,0,105,0,12.5,0,58.5,61.0,66.0,88.5,100.0
1801,2,1212,1834,15:40,17:53,0,133,0,29.5,0,75.5,79.0,86.0,115.5,131.0
1801,3,1834,2670,17:56,19:12,0,76,0,36.5,0,82.5,86.0,94.0,127.5,144.0
1801,4,2670,674,19:20,20:19,0,59,0,44.5,0,90.5,94.0,103.0,140.5,159.0
1801,5,674,2420,20:22,23:16,0,174,0,61.0,0,115.0,120.0,130.0,178.0,201.0
1801,6,2420,814,23:26,01:53,0,147,0,80.0,0,147.0,153.0,166.0,232.0,262.0
1801,7,814,2469,01:56,03:59,0,123,0,98.0,0,180.0,187.0,204.0,287.0,324.0
1801,8,2469,802,04:14,05:41,0,-1353,0,109.0,0,200.0,208.0,226.0,321.0,362.0
1801,9,802,1107,05:44,06:07,0,23,0,113.5,0,207.5,216.0,235.0,333.5,376.0
1801,10,1107,1034,06:13,06:23,0,10,0,113.5,0,207.5,216.0,235.0,333.5,376.0
1801,11,1034,1032,06:26,06:43,0,17,0,118.5,0,215.5,224.0,244.0,343.5,387.0
1801,12,1032,903,06:51,07:07,0,16,0,118.5,0,215.5,224.0,244.0,343.5,387.0
1801,13,903,208,07:12,07:22,0,10,0,118.5,0,215.5,224.0,244.0,343.5,387.0
1801,14,208,1753,07:33,07:50,0,17,0,121.5,0,221.5,230.0,250.0,355.5,401.0
1801,15,1753,1142,07:52,08:08,0,16,0,124.5,0,227.5,237.0,257.0,364.5,411.0
1801,16,1142,734,08:10,08:19,0,9,0,124.5,0,227.5,237.0,257.0,364.5,411.0
1801,17,734,1323,08:25,08:56,0,31,0,124.5,0,227.5,237.0,257.0,364.5,411.0
1801,18,1323,432,09:01,09:23,1,22,0,0,0,0,0,0,0,0
1801,19,432,809,09:35,09:43,0,8,0,130.5,0,236.5,246.0,267.0,380.5,429.0
1801,20,809,2108,09:45,09:53,0,8,0,130.5,0,236.5,246.0,267.0,380.5,429.0
1801,21,2108,1290,09:56,10:22,0,26,0,130.5,0,236.5,246.0,267.0,380.5,429.0
1801,22,1290,1467,10:25,10:45,0,20,0,134.5,0,243.5,253.0,275.0,391.5,441.0
1801,23,1467,2565,10:47,11:09,0,22,0,134.5,0,243.5,253.0,275.0,391.5,441.0
1801,24,2565,742,11:11,11:38,0,27,0,138.5,0,250.5,261.0,283.0,404.5,456.0
1801,25,742,1722,12:00,12:32,0,32,0,138.5,0,250.5,261.0,283.0,404.5,456.0
1801,26,1722,2846,12:37,13:34,0,1497,0,148.5,0,268.5,279.0,303.0,430.5,485.0
1802,1,2846,1722,13:21,14:12,1,51,0,0,0,0,0,0,0,0
1802,2,1722,742,14:18,14:47,1,29,0,0,0,0,0,0,0,0
1802,3,742,2565,15:16,15:36,1,20,0,0,0,0,0,0,0,0
1802,4,2565,1467,15:41,15:58,1,17,0,0,0,0,0,0,0,0
1802,5,1467,1290,16:00,16:23,1,23,0,0,0,0,0,0,0,0
1802,6,1290,809,16:25,17:03,1,38,0,0,0,0,0,0,0,0
1802,7,809,432,17:05,17:13,1,8,0,0,0,0,0,0,0,0
1802,8,432,1323,17:15,17:30,1,15,0,0,0,0,0,0,0,0
1802,9,1323,734,17:33,17:56,1,23,0,0,0,0,0,0,0,0
1802,10,734,1142,18:04,18:13,0,9,0,36.5,0,82.5,86.0,94.0,127.5,144.0
1802,11,1142,1753,18:15,18:31,1,16,0,0,0,0,0,0,0,0
1802,12,1753,208,18:33,18:50,0,17,0,40.5,0,86.5,90.0,98.0,134.5,152.0
1802,13,208,903,18:53,19:04,0,11,0,44.5,0,90.5,94.0,103.0,140.5,159.0
1802,14,903,1032,19:06,19:22,0,16,0,45.5,0,91.5,95.0,104.0,143.5,162.0
1802,15,1032,1034,19:28,19:45,0,17,0,47.5,0,93.5,98.0,106.0,146.5,165.0
1802,16,1034,1107,19:47,19:57,0,10,0,48.5,0,94.5,99.0,107.0,149.5,169.0
1802,17,1107,802,19:59,20:22,1,23,0,0,0,0,0,0,0,0
1802,18,802,930,20:25,21:11,0,46,0,61.0,0,115.0,120.0,130.0,178.0,201.0
1802,19,930,2469,21:13,22:03,1,50,0,0,0,0,0,0,0,0
1802,20,2469,814,22:18,00:14,0,116,0,86.0,0,159.0,166.0,180.0,251.0,283.0
1802,21,814,2420,00:17,02:46,0,149,0,101.0,0,186.0,194.0,210.0,298.0,336.0
1802,22,2420,674,02:54,05:56,0,182,0,118.5,0,215.5,224.0,244.0,343.5,387.0
1802,23,674,2670,06:03,07:04,0,61,0,124.5,0,227.5,237.0,257.0,364.5,411.0
1802,24,2670,1834,07:14,08:26,0,72,0,130.5,0,236.5,246.0,267.0,380.5,429.0
1802,25,1834,1212,08:28,10:33,1,125,0,0,0,0,0,0,0,0
1802,26,1212,445,10:39,12:28,1,109,0,0,0,0,0,0,0,0
1818,1,619,2678,18:05,19:28,0,83,0,20.5,0,66.5,70.0,76.0,101.5,115.0
1818,2,2678,654,19:43,20:52,0,69,0,32.5,0,78.5,82.0,89.0,120.5,136.0
1818,3,654,441,20:54,21:39,0,45,0,38.5,0,84.5,88.0,96.0,130.5,147.0
1818,4,441,1563,21:41,23:01,0,80,0,54.5,0,102.5,107.0,116.0,158.5,179.0
1818,5,1563,1523,23:07,00:48,0,-1339,0,63.0,0,120.0,125.0,136.0,188.0,212.0
1818,6,1523,2151,00:54,03:07,0,133,0,80.0,0,147.0,153.0,166.0,232.0,262.0
1818,7,2151,1469,03:10,05:01,0,111,0,86.0,0,159.0,166.0,180.0,251.0,283.0
1818,8,1469,751,05:03,06:06,0,63,0,93.0,0,172.0,179.0,195.0,273.0,308.0
1818,9,751,1463,06:18,07:27,0,69,0,101.0,0,186.0,194.0,210.0,298.0,336.0
1818,10,1463,1484,07:30,08:28,0,58,0,109.0,0,200.0,208.0,226.0,321.0,362.0
1818,11,1484,1151,08:31,10:08,0,97,0,118.5,0,215.5,224.0,244.0,343.5,387.0
1818,12,1151,2469,10:11,11:53,0,102,0,124.5,0,227.5,237.0,257.0,364.5,411.0
1818,13,2469,930,12:05,12:51,0,46,0,134.5,0,243.5,253.0,275.0,391.5,441.0
1818,14,930,802,12:54,13:38,0,44,0,138.5,0,250.5,261.0,283.0,404.5,456.0
1818,15,802,1148,13:41,14:14,0,33,0,143.5,0,260.5,271.0,294.0,418.5,472.0
1818,16,1148,1738,14:17,15:04,0,47,0,148.5,0,268.5,279.0,303.0,430.5,485.0
1818,17,1738,1972,15:07,15:35,0,28,0,152.5,0,275.5,286.0,311.0,443.5,500.0
1818,18,1972,2301,15:47,16:31,0,44,0,156.5,0,283.5,295.0,320.0,455.5,513.0
1818,19,2301,172,16:33,17:01,0,28,0,156.5,0,283.5,295.0,320.0,455.5,513.0
1820,1,172,1972,14:20,15:29,0,69,0,12.5,0,58.5,61.0,66.0,88.5,100.0
1820,2,1972,1738,15:46,16:10,0,24,0,16.5,0,62.5,65.0,71.0,95.5,108.0
1820,3,1738,1148,16:12,17:03,0,51,0,25.5,0,71.5,75.0,81.0,110.5,125.0
1820,4,1148,802,17:05,17:42,0,37,0,32.5,0,78.5,82.0,89.0,120.5,136.0
1820,5,802,1267,17:45,18:05,0,20,0,35.5,0,81.5,85.0,92.0,124.5,141.0
1820,6,1267,930,18:07,18:33,0,26,0,38.5,0,84.5,88.0,96.0,130.5,147.0
1820,7,930,2766,18:35,18:55,1,20,0,0,0,0,0,0,0,0
1820,8,2766,2469,18:57,19:31,0,34,0,45.5,0,91.5,95.0,104.0,143.5,162.0
1820,9,2469,1151,19:48,20:58,0,70,0,56.5,0,107.5,112.0,122.0,167.5,189.0
1820,10,1151,1484,21:01,22:26,0,85,0,69.0,0,130.0,135.0,147.0,205.0,231.0
1820,11,1484,1463,22:29,23:19,0,50,0,75.0,0,141.0,147.0,160.0,222.0,251.0
1820,12,1463,751,23:22,01:27,0,-1315,0,86.0,0,159.0,166.0,180.0,251.0,283.0
1820,13,751,1469,01:42,02:29,0,47,0,90.0,0,166.0,173.0,188.0,262.0,296.0
1820,14,1469,2151,02:32,04:11,0,99,0,98.0,0,180.0,187.0,204.0,287.0,324.0
1820,15,2151,1523,04:13,06:28,0,1575,0,113.5,0,207.5,216.0,235.0,333.5,376.0
1820,16,1523,1563,06:34,07:43,0,69,0,121.5,0,221.5,230.0,250.0,355.5,401.0
1820,17,1563,441,07:49,09:08,0,79,0,134.5,0,243.5,253.0,275.0,391.5,441.0
1820,18,441,654,09:10,09:56,0,46,0,138.5,0,250.5,261.0,283.0,404.5,456.0
1820,19,654,2678,09:58,11:35,0,97,0,143.5,0,260.5,271.0,294.0,418.5,472.0
1820,20,2678,619,12:00,13:23,0,83,0,156.5,0,283.5,295.0,320.0,455.5,513.0
1881,1,445,1212,13:47,15:32,1,105,0,0,0,0,0,0,0,0
1881,2,1212,1834,15:40,17:53,1,133,0,0,0,0,0,0,0,0
1881,3,1834,2670,17:56,19:12,1,76,0,0,0,0,0,0,0,0
1881,4,2670,674,19:20,20:19,1,59,0,0,0,0,0,0,0,0
1881,5,674,2420,20:22,23:16,1,174,0,0,0,0,0,0,0,0
1881,6,2420,814,23:26,01:53,1,-1293,0,0,0,0,0,0,0,0
1881,7,814,2469,01:56,03:59,1,123,0,0,0,0,0,0,0,0
1881,8,2469,802,04:14,05:41,1,87,0,0,0,0,0,0,0,0
1881,9,802,1107,05:44,06:07,1,23,0,0,0,0,0,0,0,0
1881,10,1107,1034,06:13,06:23,0,10,0,113.5,0,207.5,216.0,235.0,333.5,376.0
1881,11,1034,1032,06:26,06:43,0,17,0,118.5,0,215.5,224.0,244.0,343.5,387.0
1881,12,1032,903,06:51,07:07,0,16,0,118.5,0,215.5,224.0,244.0,343.5,387.0
1881,13,903,208,07:12,07:22,1,10,0,0,0,0,0,0,0,0
1881,14,208,1753,07:33,07:50,1,17,0,0,0,0,0,0,0,0
1881,15,1753,1142,07:52,08:08,1,16,0,0,0,0,0,0,0,0
1881,16,1142,734,08:10,08:19,1,9,0,0,0,0,0,0,0,0
1881,17,734,1323,08:25,08:56,1,31,0,0,0,0,0,0,0,0
1881,18,1323,432,09:01,09:23,1,22,0,0,0,0,0,0,0,0
1881,19,432,809,09:35,09:43,1,8,0,0,0,0,0,0,0,0
1881,20,809,2108,09:45,09:53,1,8,0,0,0,0,0,0,0,0
1881,21,2108,1290,09:56,10:22,1,26,0,0,0,0,0,0,0,0
1881,22,1290,1467,10:25,10:45,1,20,0,0,0,0,0,0,0,0
1881,23,1467,2565,10:47,11:09,1,22,0,0,0,0,0,0,0,0
1881,24,2565,742,11:11,11:38,1,27,0,0,0,0,0,0,0,0
1881,25,742,2202,12:00,13:03,0,63,0,148.5,0,268.5,279.0,303.0,430.5,485.0
1881,26,2202,637,13:06,13:49,1,43,0,0,0,0,0,0,0,0
1881,27,637,1127,13:55,14:32,0,37,0,156.5,0,283.5,295.0,320.0,455.5,513.0
1881,28,1127,383,14:35,14:58,0,23,0,159.5,0,289.5,301.0,327.0,467.5,527.0
1881,29,383,2157,15:00,15:24,0,24,0,166.5,0,299.5,311.0,338.0,481.5,543.0
1881,30,2157,1108,15:27,16:03,0,36,0,169.0,0,305.0,317.0,345.0,492.0,555.0
1881,31,1108,2551,16:05,16:36,1,31,0,0,0,0,0,0,0,0
1881,32,2551,1514,16:38,16:48,0,10,0,174.0,0,313.0,325.0,354.0,506.0,570.0
1881,33,1514,1400,16:50,17:38,0,48,0,177.0,0,319.0,332.0,360.0,518.0,584.0
1881,34,1400,1048,17:41,17:53,1,12,0,0,0,0,0,0,0,0
1881,35,1048,501,18:25,18:50,0,25,0,177.0,0,319.0,332.0,360.0,518.0,584.0
1881,36,501,2369,19:20,20:25,1,65,0,0,0,0,0,0,0,0
1881,37,2369,282,20:27,21:22,0,55,0,187.0,0,337.0,350.0,381.0,546.0,615.0
1882,1,282,2369,06:10,07:03,0,53,0,9.0,0,55.0,58.0,83.0,81.5,92.0
1882,2,2369,501,07:05,08:09,0,64,0,14.5,0,80.5,83.0,89.0,94.5,107.0
1882,3,501,2551,08:20,09:45,0,85,0,32.5,0,85.5,88.0,94.0,120.5,138.0
1882,4,2551,2157,09:47,10:50,0,63,0,44.5,0,90.5,94.0,103.0,140.5,159.0
1882,5,2157,637,10:52,12:09,0,77,0,60.0,0,115.0,120.0,130.0,178.0,201.0
1882,6,637,740,12:26,13:44,0,78,0,75.0,0,141.0,147.0,157.0,222.0,251.0
1882,7,740,742,14:23,14:32,0,9,0,75.0,0,141.0,147.0,157.0,222.0,251.0
1882,8,742,2565,15:16,15:36,0,20,0,80.0,0,147.0,153.0,163.0,232.0,282.0
1882,9,2565,1467,15:41,15:58,0,17,0,80.0,0,147.0,153.0,163.0,232.0,282.0
