1458,23,137,2678,22,15:28,16:31,0,85,82,9.0,0,17.0,17.0,18.0,27.0,27.0
1458,24,2678,619,6,16:37,17:59,0,88,150,13.0,0,23.0,25.0,25.0,37.0,40.0
1458,25,619,618,11,18:10,18:26,0,27,8,0.0,0,0.0,0.0,0.0,0.0,0.0
1461,1,443,1130,0,11:54,12:45,0,51,0,10.5,0,56.5,59.0,64.0,0,0
1461,2,1130,1433,2,12:47,13:09,0,24,0,4.0,0,4.0,4.0,5.0,0,0
1461,3,1433,792,2,13:11,13:39,0,30,0,6.0,0,6.0,7.0,7.0,0,0
1461,4,792,2716,3,13:42,14:09,0,30,0,6.0,0,6.0,6.0,6.0,0,0
1461,5,2716,2692,2,14:11,14:37,0,28,0,6.0,0,6.0,6.0,7.0,0,0
1461,6,2692,1692,2,14:39,14:59,0,22,0,4.0,0,4.0,4.0,5.0,0,0
1461,7,1692,1710,7,15:06,15:30,0,31,0,4.0,0,4.0,4.0,4.0,0,0
1461,8,1710,83,3,15:33,15:47,0,17,0,4.0,0,4.0,4.0,5.0,0,0
1461,9,83,613,4,15:51,16:15,0,28,0,1.0,0,1.0,1.0,1.0,0,0
1461,10,613,1740,3,16:18,18:19,0,124,0,17.5,0,28.5,30.0,32.0,0,0
1461,11,1740,1720,7,18:26,19:18,1,59,0,0,0,0,0,0,0,0
1461,12,1720,2061,3,19:21,19:47,0,29,0,9.0,0,15.0,16.0,17.0,0,0
1461,13,2061,328,3,19:50,20:25,0,38,0,8.0,0,12.0,12.0,13.0,0,0
1461,14,328,2494,3,20:28,20:43,0,18,0,2.0,0,5.0,5.0,6.0,0,0
1461,15,2494,1828,2,20:45,21:11,0,28,0,4.0,0,7.0,8.0,8.0,0,0
1461,16,1828,1476,3,21:14,21:36,0,25,0,4.0,0,7.0,7.0,8.0,0,0
1461,17,1476,1185,3,21:39,22:47,0,71,0,3.0,0,6.0,6.0,7.0,0,0
1461,18,1185,941,10,22:57,23:44,0,57,0,8.0,0,14.0,15.0,15.0,0,0
1461,19,941,2328,3,23:47,00:46,0,62,0,8.0,0,14.0,14.0,16.0,0,0
1461,20,2328,1827,12,00:58,02:16,0,90,0,15.5,0,27.5,29.0,31.0,0,0
1461,21,1827,481,3,02:19,03:03,0,47,0,6.0,0,9.0,9.0,10.0,0,0
1461,22,481,2578,6,03:09,03:49,0,46,0,4.0,0,7.0,7.0,8.0,0,0
1461,23,2578,1049,16,04:05,04:50,0,61,0,4.0,0,7.0,8.0,8.0,0,0
1461,24,1049,1336,3,04:53,05:20,0,30,0,5.0,0,10.0,10.0,11.0,0,0
1461,25,1336,2241,3,05:23,05:51,0,31,0,5.0,0,8.0,8.0,9.0,0,0
1461,26,2241,1346,4,05:55,06:19,0,28,0,4.0,0,7.0,7.0,8.0,0,0
1461,27,1346,59,18,06:37,07:19,0,60,0,4.0,0,8.0,9.0,9.0,0,0
1462,1,59,1346,0,12:18,12:52,0,34,0,9.0,0,55.0,58.0,63.0,0,0
1462,2,1346,2241,4,12:56,13:20,0,28,0,3.5,0,3.5,3.0,3.0,0,0
1462,3,2241,1336,4,13:24,13:52,0,32,0,5.0,0,5.0,5.0,6.0,0,0
1462,4,1336,1049,4,13:56,14:23,0,31,0,4.0,0,4.0,5.0,5.0,0,0
1462,5,1049,481,4,14:27,16:26,0,123,0,19.0,0,19.0,19.0,21.0,0,0
1462,6,481,1827,19,16:45,17:23,0,57,0,5.0,0,5.0,5.0,6.0,0,0
1462,7,1827,1357,3,17:26,18:09,0,46,0,9.0,0,11.0,12.0,12.0,0,0
1462,8,1357,2328,3,18:12,18:56,0,47,0,6.5,0,12.5,13.0,14.0,0,0
1462,9,2328,941,10,19:06,20:02,0,66,0,8.0,0,15.0,15.0,17.0,0,0
1462,10,941,1185,3,20:05,21:26,0,84,0,11.0,0,17.0,18.0,19.0,0,0
1462,11,1185,1476,11,21:37,22:25,0,59,0,6.0,0,12.0,13.0,14.0,0,0
1462,12,1476,1828,2,22:27,22:49,0,24,0,4.0,0,7.0,7.0,8.0,0,0
1462,13,1828,2494,2,22:51,23:47,0,58,0,3.0,0,6.0,6.0,7.0,0,0
1462,14,2494,1720,5,23:52,01:00,1,73,0,0,0,0,0,0,0,0
1462,15,1720,1740,10,01:10,02:08,0,68,0,16.0,0,28.0,29.0,31.0,0,0
1462,16,1740,1710,6,02:14,04:34,0,146,0,21.5,0,36.5,38.0,41.0,0,0
1462,17,1710,1692,28,05:02,05:44,0,70,0,0.0,0,0.0,0.0,0.0,0,0
1462,18,1692,2692,2,05:46,06:06,0,22,0,4.0,0,7.0,7.0,8.0,0,0
1462,19,2692,792,11,06:17,07:19,0,73,0,9.0,0,17.0,18.0,19.0,0,0
1462,20,792,1433,5,07:24,07:51,0,32,0,5.0,0,8.0,8.0,9.0,0,0
1462,21,1433,1130,3,07:54,08:29,0,38,0,0.0,0,0.0,0.0,0.0,0,0
1462,22,1130,2816,3,08:32,09:39,0,70,0,4.0,0,7.0,7.0,8.0,0,0
1462,23,2816,443,26,10:05,10:46,0,-1240,0,4.0,0,8.0,9.0,9.0,0,0
1485,1,798,1549,0,14:57,15:18,0,21,27,7.0,0,53.0,58.0,61.0,78.0,84.0
1485,2,1549,807,4,15:22,15:48,0,30,36,4.0,0,4.0,4.0,4.0,8.0,8.0
1485,3,807,1083,2,15:50,16:19,0,31,45,3.5,0,3.5,3.5,3.5,8.5,8.5
1485,4,1083,264,2,16:21,16:45,0,30,31,4.0,0,4.0,4.0,4.0,5.0,5.0
1485,5,264,1873,3,16:48,17:13,0,28,27,3.0,0,3.0,3.0,3.0,6.0,6.0
1485,6,1873,2684,2,17:15,17:51,0,38,43,8.0,0,8.0,8.0,8.0,10.0,10.0
1485,7,2684,143,2,17:53,18:49,0,58,65,7.0,0,7.0,7.0,7.0,12.0,12.0
1485,8,143,297,6,18:55,19:43,0,54,60,8.0,0,8.0,8.0,8.0,13.0,13.0
1485,9,297,2452,16,19:59,21:06,0,83,78,10.0,0,12.0,11.0,11.0,18.0,20.0
1485,10,2452,1615,4,21:10,21:54,0,48,56,6.5,0,12.5,11.5,12.5,19.5,19.5
1485,11,1615,474,2,21:56,23:26,0,88,60,5.0,0,9.0,11.0,11.0,18.0,19.0
1485,12,474,2358,12,23:38,01:14,0,108,123,14.0,0,23.0,24.0,25.0,36.0,37.0
1485,13,2358,929,16,01:30,03:23,0,129,173,18.0,0,33.0,33.0,33.0,55.0,59.0
1485,14,929,1967,12,03:35,08:50,0,327,215,20.5,0,35.5,37.5,39.5,56.5,59.5
1485,15,1967,2631,2,08:52,10:48,0,118,56,3.0,0,6.0,6.0,8.0,12.0,11.0
1485,16,2631,1089,6,10:54,12:41,0,113,79,9.0,0,15.0,16.0,16.0,25.0,26.0
1485,17,1089,1644,15,12:56,15:44,0,183,162,13.0,0,24.0,24.0,25.0,38.0,39.0
1485,18,1644,2164,6,15:50,16:28,0,44,42,5.0,0,8.0,9.0,8.0,12.0,14.0
1485,19,2164,1204,7,16:35,17:19,0,51,54,4.0,0,7.0,7.0,9.0,13.0,13.0
1485,20,1204,1230,6,17:25,18:18,0,59,61,4.0,0,8.0,9.0,8.0,12.0,13.0
1486,1,1230,1204,0,19:25,20:14,0,49,0,10.5,0,56.5,59.0,64.0,85.5,97.0
1486,2,1204,2164,3,20:17,21:02,0,48,0,6.0,0,6.0,6.0,7.0,10.0,11.0
1486,3,2164,1644,3,21:05,21:43,0,41,0,4.0,0,4.0,5.0,5.0,7.0,8.0
1486,4,1644,1089,5,21:48,00:35,0,172,0,20.0,0,20.0,20.0,22.0,32.0,36.0
1486,5,1089,1967,10,00:45,03:30,0,175,0,16.0,0,21.0,22.0,24.0,33.0,37.0
1486,6,1967,929,2,03:32,09:30,0,360,0,23.5,0,39.5,41.0,44.0,64.5,73.0
1486,7,929,2314,12,09:42,10:12,0,42,0,6.0,0,12.0,13.0,14.0,19.0,21.0
1486,8,2314,377,2,10:14,11:04,0,52,0,7.0,0,13.0,13.0,15.0,22.0,25.0
1486,9,377,630,3,11:07,11:24,0,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1486,10,630,2358,3,11:27,11:58,0,34,0,5.0,0,8.0,8.0,9.0,14.0,16.0
1486,11,2358,474,21,12:19,13:47,0,109,0,11.0,0,20.0,21.0,22.0,34.0,38.0
1486,12,474,1615,15,14:02,15:06,0,79,0,9.5,0,15.5,16.0,18.0,22.5,25.0
1486,13,1615,2452,3,15:09,15:56,0,50,0,3.0,0,6.0,6.0,6.0,12.0,14.0
1486,14,2452,297,6,16:02,17:11,0,75,0,9.0,0,15.0,16.0,17.0,25.0,28.0
1486,15,297,143,17,17:28,18:17,0,66,0,4.0,0,7.0,7.0,8.0,11.0,12.0
1486,16,143,2684,6,18:23,19:16,0,59,0,4.0,0,7.0,8.0,8.0,13.0,15.0
1486,17,2684,1873,3,19:19,19:56,0,40,0,5.0,0,10.0,10.0,11.0,14.0,16.0
1486,18,1873,264,3,19:59,20:29,0,33,0,5.0,0,8.0,8.0,9.0,12.0,13.0
1486,19,264,1083,5,20:34,20:55,1,26,0,0,0,0,0,0,0,0
1486,20,1083,2069,5,21:00,21:17,0,22,0,4.0,0,7.0,7.0,8.0,13.0,15.0
1486,21,2069,807,3,21:20,21:39,0,22,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1486,22,807,1549,3,21:42,22:10,0,31,0,4.0,0,8.0,9.0,9.0,12.0,13.0
1486,23,1549,798,5,22:15,22:43,1,33,0,0,0,0,0,0,0,0
1487,1,447,274,0,11:05,12:32,0,87,0,20.5,0,66.5,70.0,76.0,101.5,115.0
1487,2,274,2737,2,12:34,13:14,0,42,0,9.0,0,9.0,9.0,10.0,14.0,16.0
1487,3,2737,2337,8,13:22,14:08,0,54,0,7.0,0,7.0,7.0,8.0,12.0,13.0
1487,4,2337,1793,6,14:14,15:04,0,56,0,9.0,0,9.0,9.0,10.0,16.0,18.0
1487,5,1793,2199,3,15:07,16:02,0,58,0,9.0,0,11.0,12.0,12.0,15.0,17.0
1487,6,2199,579,10,16:12,16:47,1,45,0,0,0,0,0,0,0,0
1487,7,579,1531,2,16:49,17:03,0,16,0,8.5,0,17.5,18.0,20.0,29.5,33.0
1487,8,1531,2286,3,17:06,17:53,0,50,0,9.0,0,15.0,16.0,17.0,25.0,28.0
1487,9,2286,648,3,17:56,19:24,0,91,0,10.0,0,17.0,17.0,19.0,27.0,31.0
1487,10,648,1591,6,19:30,20:06,0,42,0,4.0,0,7.0,8.0,8.0,11.0,12.0
1487,11,1591,361,4,20:10,20:32,0,26,0,4.0,0,7.0,7.0,8.0,11.0,13.0
1487,12,361,1146,4,20:36,21:07,0,35,0,3.0,0,6.0,6.0,7.0,11.0,12.0
1487,13,1146,2497,4,21:11,22:10,0,63,0,8.0,0,14.0,15.0,15.0,25.0,28.0
1488,1,2497,1146,0,20:50,21:36,0,46,0,10.5,0,56.5,59.0,64.0,87.5,99.0
1488,2,1146,361,6,21:42,22:10,0,34,0,6.0,0,6.0,6.0,7.0,8.0,9.0
1488,3,361,1591,5,22:15,22:37,0,27,0,4.0,0,4.0,5.0,5.0,7.0,8.0
1488,4,1591,871,5,22:42,22:57,0,20,0,1.0,0,1.0,1.0,1.0,3.0,3.0
1488,5,871,648,5,23:02,23:30,0,33,0,8.0,0,8.0,8.0,9.0,10.0,12.0
1488,6,648,1393,11,23:41,00:26,0,56,0,6.0,0,6.0,6.0,6.0,9.0,10.0
1488,7,1393,2286,11,00:37,01:08,0,42,0,3.0,0,3.0,3.0,4.0,6.0,6.0
1488,8,2286,2199,4,01:12,03:32,0,144,0,18.0,0,23.0,24.0,26.0,37.0,42.0
1488,9,2199,1477,8,03:40,05:35,0,123,0,12.5,0,22.5,23.0,25.0,37.5,42.0
1488,10,1477,2337,2,05:37,06:04,0,29,0,3.0,0,5.0,6.0,6.0,8.0,9.0
1488,11,2337,1786,6,06:10,06:36,0,32,0,8.0,0,12.0,12.0,13.0,19.0,22.0
1488,12,1786,2737,2,06:38,06:55,0,19,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1488,13,2737,2201,2,06:57,07:13,0,18,0,2.0,0,5.0,5.0,6.0,8.0,9.0
1488,14,2201,274,2,07:15,08:00,0,47,0,4.0,0,7.0,8.0,8.0,11.0,12.0
1488,15,274,2690,5,08:05,08:52,0,52,0,7.0,0,13.0,13.0,15.0,22.0,25.0
1488,16,2690,447,4,08:56,10:00,0,68,0,8.0,0,14.0,15.0,15.0,25.0,28.0
1551,1,798,1549,0,19:30,19:52,0,22,27,8.0,0,54.0,59.0,62.0,79.0,85.0
1551,2,1549,1550,6,19:58,21:56,0,124,112,11.0,0,11.0,11.0,11.0,21.0,21.0
1551,3,1550,1566,3,21:59,22:34,0,38,30,3.0,0,3.0,3.0,3.0,6.0,6.0
1551,4,1566,1663,2,22:36,23:03,0,29,23,5.0,0,5.0,5.0,5.0,7.0,7.0
1551,5,1663,2608,3,23:06,00:28,0,85,73,10.0,0,10.0,10.0,10.0,15.0,15.0
1551,6,2608,2607,12,00:40,00:56,0,28,15,0.0,0,0.0,0.0,0.0,0.0,0.0
1551,7,2607,2764,3,00:59,01:55,0,59,55,8.0,0,8.0,8.0,8.0,13.0,13.0
1551,8,2764,1371,3,01:58,02:38,0,43,39,3.0,0,3.0,3.0,3.0,6.0,6.0
1551,9,1371,1882,3,02:41,03:52,0,74,60,9.0,0,14.0,13.0,13.0,21.0,22.0
1551,10,1882,1281,3,03:55,04:45,0,53,63,7.0,0,13.0,12.0,13.0,21.0,21.0
1551,11,1281,2497,22,05:07,06:07,0,82,80,6.0,0,10.0,12.0,12.0,17.0,19.0
1551,12,2497,1146,13,06:20,07:06,0,59,72,11.0,0,17.0,18.0,19.0,27.0,28.0
1551,13,1146,361,3,07:09,07:38,0,32,96,10.0,0,19.0,19.0,20.0,30.0,31.0
1551,14,361,648,3,07:41,08:40,0,62,35,0.0,0,0.0,0.0,0.0,0.0,0.0
1551,15,648,2326,11,08:51,09:11,0,31,20,3.0,0,6.0,6.0,6.0,11.0,12.0
1551,16,2326,1185,4,09:15,10:48,0,97,126,12.0,0,21.0,23.0,23.0,37.0,38.0
1551,17,1185,2488,35,11:23,12:12,0,84,72,9.0,0,15.0,15.0,16.0,24.0,26.0
1551,18,2488,1315,4,12:16,12:45,0,33,37,5.0,0,8.0,8.0,8.0,10.0,12.0
1551,19,1315,102,4,12:49,13:19,0,34,41,3.0,0,6.0,6.0,8.0,12.0,11.0
1551,20,102,2456,4,13:23,14:20,0,61,60,1.5,0,4.5,4.5,4.5,7.5,8.5
1552,1,2456,102,0,15:46,16:44,0,58,60,9.0,0,55.0,60.0,63.0,84.5,90.5
1552,2,102,1315,3,16:47,17:19,0,35,41,5.5,0,5.5,5.5,5.5,10.0,10.0
1552,3,1315,2488,7,17:26,17:57,0,38,37,4.0,0,4.0,4.0,4.0,5.0,5.0
1552,4,2488,1185,3,18:00,18:53,0,56,72,11.0,0,11.0,11.0,11.0,16.0,16.0
1552,5,1185,2051,10,19:03,20:07,0,74,83,9.0,0,9.0,9.0,9.0,15.0,15.0
1552,6,2051,2326,3,20:10,20:40,0,33,43,6.0,0,6.0,6.0,6.0,10.0,10.0
1552,7,2326,648,19,20:59,21:27,0,47,20,1.0,0,1.0,1.0,1.0,3.0,3.0
1552,8,648,1146,3,21:30,22:54,0,87,131,15.5,0,23.5,21.5,22.5,34.5,36.5
1552,9,1146,2497,3,22:57,23:43,0,1489,72,8.0,0,15.0,17.0,17.0,27.0,28.0
1552,10,2497,1281,19,00:02,01:05,0,-1358,80,6.0,0,11.0,10.0,11.0,17.0,19.0
1552,11,1281,1882,18,01:23,02:13,0,68,63,11.0,0,18.0,19.0,20.0,29.0,30.0
1552,12,1882,1398,5,02:18,02:36,0,23,16,0.0,0,0.0,0.0,0.0,0.0,0.0
1552,13,1398,1371,4,02:40,03:30,0,54,44,4.0,0,7.0,8.0,8.0,11.0,10.0
1552,14,1371,2764,5,03:35,04:20,0,50,39,3.0,0,6.0,6.0,6.0,11.0,12.0
1552,15,2764,2607,5,04:25,05:19,0,59,55,5.0,0,8.0,8.0,10.0,14.0,16.0
1552,16,2607,2608,6,05:25,05:45,0,26,15,3.0,0,6.0,6.0,6.0,11.0,10.0
1552,17,2608,1663,23,06:08,07:34,0,109,73,8.0,0,14.0,16.0,15.0,23.0,25.0
1552,18,1663,1566,2,07:36,08:02,0,28,23,0.0,0,0.0,0.0,0.0,0.0,0.0
1552,19,1566,1550,2,08:04,08:36,0,34,30,4.5,0,7.0,7.5,7.5,12.5,12.5
1552,20,1550,1549,3,08:39,11:14,0,158,112,11.0,0,20.5,20.0,22.0,31.0,33.0
1552,21,1549,798,5,11:19,11:46,0,32,27,0.0,0,0.0,0.0,0.0,0.0,0.0
1801,1,445,1212,0,13:47,15:32,0,105,0,12.5,0,58.5,61.0,66.0,88.5,100.0
1801,2,1212,1834,8,15:40,17:53,0,141,0,17.0,0,17.0,18.0,20.0,27.0,31.0
1801,3,1834,2670,3,17:56,19:12,0,79,0,7.0,0,7.0,7.0,8.0,12.0,13.0
1801,4,2670,674,8,19:20,20:19,0,67,0,8.0,0,8.0,8.0,9.0,13.0,15.0
1801,5,674,2420,3,20:22,23:16,0,177,0,16.5,0,24.5,26.0,27.0,37.5,42.0
1801,6,2420,814,10,23:26,01:53,0,157,0,19.0,0,32.0,33.0,36.0,54.0,61.0
1801,7,814,2469,3,01:56,03:59,0,126,0,18.0,0,33.0,34.0,38.0,55.0,62.0
1801,8,2469,802,15,04:14,05:41,0,-1338,0,11.0,0,20.0,21.0,22.0,34.0,38.0
1801,9,802,1107,3,05:44,06:07,0,26,0,4.5,0,7.5,8.0,9.0,12.5,14.0
1801,10,1107,1034,6,06:13,06:23,0,16,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1801,11,1034,1032,3,06:26,06:43,0,20,0,5.0,0,8.0,8.0,9.0,10.0,11.0
1801,12,1032,903,8,06:51,07:07,0,24,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1801,13,903,208,5,07:12,07:22,0,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1801,14,208,1753,11,07:33,07:50,0,28,0,3.0,0,6.0,6.0,6.0,12.0,14.0
1801,15,1753,1142,2,07:52,08:08,0,18,0,3.0,0,6.0,7.0,7.0,9.0,10.0
1801,16,1142,734,2,08:10,08:19,0,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1801,17,734,1323,6,08:25,08:56,0,37,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1801,18,1323,432,5,09:01,09:23,1,27,0,0,0,0,0,0,0,0
1801,19,432,809,12,09:35,09:43,0,20,0,6.0,0,9.0,9.0,10.0,16.0,18.0
1801,20,809,2108,2,09:45,09:53,0,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1801,21,2108,1290,3,09:56,10:22,0,29,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1801,22,1290,1467,3,10:25,10:45,0,23,0,4.0,0,7.0,7.0,8.0,11.0,12.0
1801,23,1467,2565,2,10:47,11:09,0,24,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1801,24,2565,742,2,11:11,11:38,0,29,0,4.0,0,7.0,8.0,8.0,13.0,15.0
1801,25,742,1722,22,12:00,12:32,0,54,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1801,26,1722,2846,5,12:37,13:34,0,1502,0,10.0,0,18.0,18.0,20.0,26.0,29.0
1802,1,2846,1722,0,13:21,14:12,1,51,0,0,0,0,0,0,0,0
1802,2,1722,742,6,14:18,14:47,1,35,0,0,0,0,0,0,0,0
1802,3,742,2565,29,15:16,15:36,1,49,0,0,0,0,0,0,0,0
1802,4,2565,1467,5,15:41,15:58,1,22,0,0,0,0,0,0,0,0
1802,5,1467,1290,2,16:00,16:23,1,25,0,0,0,0,0,0,0,0
1802,6,1290,809,2,16:25,17:03,1,40,0,0,0,0,0,0,0,0
1802,7,809,432,2,17:05,17:13,1,10,0,0,0,0,0,0,0,0
1802,8,432,1323,2,17:15,17:30,1,17,0,0,0,0,0,0,0,0
1802,9,1323,734,3,17:33,17:56,1,26,0,0,0,0,0,0,0,0
1802,10,734,1142,8,18:04,18:13,0,17,0,36.5,0,82.5,86.0,94.0,127.5,144.0
1802,11,1142,1753,2,18:15,18:31,1,18,0,0,0,0,0,0,0,0
1802,12,1753,208,2,18:33,18:50,0,19,0,4.0,0,4.0,4.0,4.0,7.0,8.0
1802,13,208,903,3,18:53,19:04,0,14,0,4.0,0,4.0,4.0,5.0,6.0,7.0
1802,14,903,1032,2,19:06,19:22,0,18,0,1.0,0,1.0,1.0,1.0,3.0,3.0
1802,15,1032,1034,6,19:28,19:45,0,23,0,2.0,0,2.0,3.0,2.0,3.0,3.0
1802,16,1034,1107,2,19:47,19:57,0,12,0,1.0,0,1.0,1.0,1.0,3.0,4.0
1802,17,1107,802,2,19:59,20:22,1,25,0,0,0,0,0,0,0,0
1802,18,802,930,3,20:25,21:11,0,49,0,12.5,0,20.5,21.0,23.0,28.5,32.0
1802,19,930,2469,2,21:13,22:03,1,52,0,0,0,0,0,0,0,0
1802,20,2469,814,15,22:18,00:14,0,131,0,25.0,0,44.0,46.0,50.0,73.0,82.0
1802,21,814,2420,3,00:17,02:46,0,152,0,15.0,0,27.0,28.0,30.0,47.0,53.0
1802,22,2420,674,8,02:54,05:56,0,190,0,17.5,0,29.5,30.0,34.0,45.5,51.0
1802,23,674,2670,7,06:03,07:04,0,68,0,6.0,0,12.0,13.0,13.0,21.0,24.0
1802,24,2670,1834,10,07:14,08:26,0,82,0,6.0,0,9.0,9.0,10.0,16.0,18.0
1802,25,1834,1212,2,08:28,10:33,1,127,0,0,0,0,0,0,0,0
1802,26,1212,445,6,10:39,12:28,1,115,0,0,0,0,0,0,0,0
1818,1,619,2678,0,18:05,19:28,0,83,0,20.5,0,66.5,70.0,76.0,101.5,115.0
1818,2,2678,654,15,19:43,20:52,0,84,0,12.0,0,12.0,12.0,13.0,19.0,21.0
1818,3,654,441,2,20:54,21:39,0,47,0,6.0,0,6.0,6.0,7.0,10.0,11.0
1818,4,441,1563,2,21:41,23:01,0,82,0,16.0,0,18.0,19.0,20.0,28.0,32.0
1818,5,1563,1523,6,23:07,00:48,0,-1333,0,8.5,0,17.5,18.0,20.0,29.5,33.0
1818,6,1523,2151,6,00:54,03:07,0,139,0,17.0,0,27.0,28.0,30.0,44.0,50.0
1818,7,2151,1469,3,03:10,05:01,0,114,0,6.0,0,12.0,13.0,14.0,19.0,21.0
1818,8,1469,751,2,05:03,06:06,0,65,0,7.0,0,13.0,13.0,15.0,22.0,25.0
1818,9,751,1463,12,06:18,07:27,0,81,0,8.0,0,14.0,15.0,15.0,25.0,28.0
1818,10,1463,1484,3,07:30,08:28,0,61,0,8.0,0,14.0,14.0,16.0,23.0,26.0
1818,11,1484,1151,3,08:31,10:08,0,100,0,9.5,0,15.5,16.0,18.0,22.5,25.0
1818,12,1151,2469,3,10:11,11:53,0,105,0,6.0,0,12.0,13.0,13.0,21.0,24.0
1818,13,2469,930,12,12:05,12:51,0,58,0,10.0,0,16.0,16.0,18.0,27.0,30.0
1818,14,930,802,3,12:54,13:38,0,47,0,4.0,0,7.0,8.0,8.0,13.0,15.0
1818,15,802,1148,3,13:41,14:14,0,36,0,5.0,0,10.0,10.0,11.0,14.0,16.0
1818,16,1148,1738,3,14:17,15:04,0,50,0,5.0,0,8.0,8.0,9.0,12.0,13.0
1818,17,1738,1972,3,15:07,15:35,0,31,0,4.0,0,7.0,7.0,8.0,13.0,15.0
1818,18,1972,2301,12,15:47,16:31,0,56,0,4.0,0,8.0,9.0,9.0,12.0,13.0
1818,19,2301,172,2,16:33,17:01,0,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1820,1,172,1972,0,14:20,15:29,0,69,0,12.5,0,58.5,61.0,66.0,88.5,100.0
1820,2,1972,1738,17,15:46,16:10,0,41,0,4.0,0,4.0,4.0,5.0,7.0,8.0
1820,3,1738,1148,2,16:12,17:03,0,53,0,9.0,0,9.0,10.0,10.0,15.0,17.0
1820,4,1148,802,2,17:05,17:42,0,39,0,7.0,0,7.0,7.0,8.0,10.0,11.0
1820,5,802,1267,3,17:45,18:05,0,23,0,3.0,0,3.0,3.0,3.0,4.0,5.0
1820,6,1267,930,2,18:07,18:33,0,28,0,3.0,0,3.0,3.0,4.0,6.0,6.0
1820,7,930,2766,2,18:35,18:55,1,22,0,0,0,0,0,0,0,0
1820,8,2766,2469,2,18:57,19:31,0,36,0,7.0,0,7.0,7.0,8.0,13.0,15.0
1820,9,2469,1151,17,19:48,20:58,0,87,0,11.0,0,16.0,17.0,18.0,24.0,27.0
1820,10,1151,1484,3,21:01,22:26,0,88,0,12.5,0,22.5,23.0,25.0,37.5,42.0
1820,11,1484,1463,3,22:29,23:19,0,53,0,6.0,0,11.0,12.0,13.0,17.0,20.0
1820,12,1463,751,3,23:22,01:27,0,-1312,0,11.0,0,18.0,19.0,20.0,29.0,32.0
1820,13,751,1469,15,01:42,02:29,0,62,0,4.0,0,7.0,7.0,8.0,11.0,13.0
1820,14,1469,2151,3,02:32,04:11,0,102,0,8.0,0,14.0,14.0,16.0,25.0,28.0
1820,15,2151,1523,2,04:13,06:28,0,1577,0,15.5,0,27.5,29.0,31.0,46.5,52.0
1820,16,1523,1563,6,06:34,07:43,0,75,0,8.0,0,14.0,14.0,15.0,22.0,25.0
1820,17,1563,441,6,07:49,09:08,0,85,0,13.0,0,22.0,23.0,25.0,36.0,40.0
1820,18,441,654,2,09:10,09:56,0,48,0,4.0,0,7.0,8.0,8.0,13.0,15.0
1820,19,654,2678,2,09:58,11:35,0,99,0,5.0,0,10.0,10.0,11.0,14.0,16.0
1820,20,2678,619,25,12:00,13:23,0,108,0,13.0,0,23.0,24.0,26.0,37.0,41.0
1881,1,445,1212,0,13:47,15:32,1,105,0,0,0,0,0,0,0,0
1881,2,1212,1834,8,15:40,17:53,1,141,0,0,0,0,0,0,0,0
1881,3,1834,2670,3,17:56,19:12,1,79,0,0,0,0,0,0,0,0
1881,4,2670,674,8,19:20,20:19,1,67,0,0,0,0,0,0,0,0
1881,5,674,2420,3,20:22,23:16,1,177,0,0,0,0,0,0,0,0
1881,6,2420,814,10,23:26,01:53,1,-1283,0,0,0,0,0,0,0,0
1881,7,814,2469,3,01:56,03:59,1,126,0,0,0,0,0,0,0,0
1881,8,2469,802,15,04:14,05:41,1,102,0,0,0,0,0,0,0,0
1881,9,802,1107,3,05:44,06:07,1,26,0,0,0,0,0,0,0,0
1881,10,1107,1034,6,06:13,06:23,0,16,0,113.5,0,207.5,216.0,235.0,333.5,376.0
1881,11,1034,1032,3,06:26,06:43,0,20,0,5.0,0,8.0,8.0,9.0,10.0,11.0
1881,12,1032,903,8,06:51,07:07,0,24,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1881,13,903,208,5,07:12,07:22,1,15,0,0,0,0,0,0,0,0
1881,14,208,1753,11,07:33,07:50,1,28,0,0,0,0,0,0,0,0
1881,15,1753,1142,2,07:52,08:08,1,18,0,0,0,0,0,0,0,0
1881,16,1142,734,2,08:10,08:19,1,11,0,0,0,0,0,0,0,0
1881,17,734,1323,6,08:25,08:56,1,37,0,0,0,0,0,0,0,0
1881,18,1323,432,5,09:01,09:23,1,27,0,0,0,0,0,0,0,0
1881,19,432,809,12,09:35,09:43,1,20,0,0,0,0,0,0,0,0
1881,20,809,2108,2,09:45,09:53,1,10,0,0,0,0,0,0,0,0
1881,21,2108,1290,3,09:56,10:22,1,29,0,0,0,0,0,0,0,0
1881,22,1290,1467,3,10:25,10:45,1,23,0,0,0,0,0,0,0,0
